0.01,"{1226, 1390, 1150, 1770, 1290, 1116, 1210, 910, 1274, 1220, 1408, 1628, 1050, 1040, 1262, 1266, 1134, 1084, 1026, 1330, 994, 1178, 1022, 1262, 1092, 1350, 1208, 1068, 968, 1144, 1180, 1030, 1314, 1090, 1178, 1170, 1116, 1020, 1242, 1146, 1032, 1132, 1196, 946, 1220, 1182, 1158, 1014, 1038, 1258, 1118, 1374, 1234, 1328, 1368, 1644, 1390, 1334, 1176, 1494, 968, 1372, 1082, 1340, 1298, 1472, 1066, 1020, 1546, 1478, 1272, 1092, 1488, 1200, 1632, 1174, 1158, 1416, 1166, 1124, 1352, 164, 1360, 1058, 1278, 1044, 1328, 1354, 1116, 1662, 1150, 1302, 1508, 1124, 1364, 1414, 1048, 1226, 1164, 1170, 1352, 1250, 1426, 1238, 1388, 1424, 1246, 1428, 1422, 1518, 1090, 1328, 1340, 1130, 1300, 1146, 1466, 1346, 1528, 1272, 1372, 1132, 1090, 1126, 1148, 578, 1060, 1166, 1274, 1412, 1412, 1402, 1092, 1204, 1228, 1318, 1194, 994, 1244, 1096, 1176, 998, 1394, 1340, 1176, 1102, 1062, 1270, 1396, 1014, 926, 1118, 1366, 1526, 1178, 972, 1082, 972, 1352, 1528, 1398, 1072, 1404, 1076, 1270, 1016, 1310, 1464, 1496, 1156, 1280, 1138, 1264, 1234, 1230, 1488, 1128, 1142, 1176, 1274, 1390, 1370, 1192, 1052, 1306, 1342, 1108, 1572, 1074, 1504, 1140, 1506, 1080, 1150, 1116, 1166, 1676, 1170, 1236, 1622, 1134, 1106, 1300, 1222, 1218, 1088, 1154, 1294, 1194, 1170, 1000, 1050, 1258, 1130, 1152, 1040, 1212, 1238, 1172, 1178, 1272, 1018, 1494, 1166, 1130, 1586, 1476, 1054, 1278, 1244, 1414, 1092, 1212, 1056, 1154, 958, 1606, 1582, 1224, 1504, 1308, 1268, 1052, 1034, 1188, 1230, 1104, 1406, 1086, 970, 1214, 1084, 1210, 1110, 1110, 1280, 1354, 1282, 1292, 1540, 1172, 1054, 1398, 1334, 1062, 1370, 1046, 952, 1256, 1242, 1474, 992, 1230, 1078, 1072, 1154, 1146, 1182, 1232, 1150, 1496, 1158, 1214, 1198, 1226, 1120, 1290, 1062, 1702, 1366, 946, 1310, 1286, 1210, 1188, 1066, 1078, 1020, 1372, 1100}"
0.015,"{906, 1114, 1048, 1784, 1650, 1136, 1002, 1042, 1042, 1134, 1150, 1060, 494, 1652, 976, 1032, 1216, 940, 1174, 1218, 1072, 1074, 928, 1134, 1404, 1508, 1348, 978, 812, 1020, 1344, 1126, 1674, 1124, 1206, 1294, 1112, 1282, 1136, 1420, 1420, 1182, 1030, 1686, 1072, 1110, 1106, 1276, 1088, 926, 1010, 1144, 1270, 1380, 1104, 1256, 1462, 1284, 1086, 902, 1278, 1010, 930, 1674, 1044, 1600, 980, 942, 904, 906, 1006, 1068, 998, 1056, 1014, 1178, 1120, 1112, 934, 892, 1264, 1046, 1084, 1116, 1250, 1172, 1400, 1156, 1268, 1042, 1080, 1282, 1094, 1018, 1302, 982, 974, 1224, 1020, 1198, 780, 1024, 1388, 1240, 836, 1008, 1186, 872, 1094, 1138, 1092, 1168, 1766, 942, 1308, 1174, 1172, 1146, 1082, 948, 1006, 818, 1314, 986, 1086, 1192, 1134, 1132, 1154, 1124, 1192, 1264, 1374, 944, 1112, 1218, 964, 1034, 1140, 1324, 1414, 1212, 932, 1110, 1506, 1490, 1034, 1406, 1120, 1058}"
0.016,"{1264, 1572, 1164, 1238, 1638, 1384, 1408, 996, 1380, 876, 1444, 1886, 1140, 1074, 1420, 932, 1362, 1206, 958, 970, 954, 1332, 924, 974, 1088, 1034, 1078, 1180, 1160, 1176, 1064, 1630, 1338, 1592, 1048, 1198, 1204, 1006, 1352, 1198, 1008, 986, 1016, 908, 1352, 1194, 1136, 908, 1186, 850, 1036, 1140, 1016, 1258, 856, 960, 1130, 984, 1070, 1126, 1032, 1154, 820, 1154, 974, 1124, 1374, 990, 1754, 1084, 970, 1122, 1056, 1332, 888, 1064, 988, 1164, 1214, 1198, 938, 1372, 1266, 1122, 1062, 994, 1106, 1056, 1082, 1192, 1238, 1034, 1188, 1066, 1326, 1110, 1156, 942, 1172, 1040, 1108, 1116, 982, 1052, 1142, 1080, 1452, 1350, 1132, 1232, 1376, 1038, 1186, 1642, 860, 1048, 1276, 1044, 1026, 1266, 1066, 1218, 1002, 1188, 1252, 1410, 1020, 1078, 1046, 978, 1112, 1058, 1024, 1712, 1114, 1240, 1186, 868, 872, 1094, 1088, 1274, 1280, 1114, 1096, 1190, 924, 1236, 958, 1214}"
0.017,"{980, 1082, 1582, 1362, 968, 1294, 954, 988, 986, 892, 1442, 1272, 1108, 900, 1036, 1608, 1154, 992, 1118, 1036, 1110, 1098, 1172, 1422, 842, 1046, 1286, 1122, 956, 1272, 1026, 1194, 1180, 1086, 1038, 856, 1026, 1606, 1506, 1180, 1142, 1020, 1250, 1068, 1030, 886, 1174, 1258, 1240, 894, 1250, 1372, 1090, 1214, 1510, 966, 1188, 1014, 1150, 1064, 980, 1076, 996, 1002, 1502, 990, 1314, 966, 1306, 1150, 976, 1078, 1052, 1140, 1224, 1052, 1372, 1190, 1052, 1128, 990, 1306, 1214, 870, 948, 1188, 1104, 1080, 1056, 1060, 1158, 1208, 1042, 1268, 1104, 1212, 872, 1064, 1290, 924, 1384, 852, 922, 1340, 1322, 1106, 1166, 1260, 1284, 1000, 1104, 1126, 1038, 962, 938, 1204, 1154, 980, 916, 92, 1044, 1312, 902, 1122, 1296, 952, 1386, 1214, 1282, 1392, 1238, 1076, 930, 1218, 848, 1258, 998, 1156, 1412, 1056, 988, 962, 1022, 1222, 1360, 950, 1572, 1140, 1114, 1080}"
0.018000000000000002,"{1170, 1464, 1206, 984, 1152, 1038, 842, 1106, 1084, 960, 1218, 1170, 1204, 1240, 1742, 976, 1420, 888, 1006, 1966, 1290, 1054, 1028, 896, 1162, 1086, 1364, 1256, 1180, 1436, 1122, 1402, 1242, 1042, 1168, 1012, 1096, 1238, 1096, 1064, 1020, 1362, 1024, 1220, 1118, 1000, 956, 1068, 1372, 1576, 978, 1150, 1176, 1196, 1148, 946, 1014, 922, 1504, 1146, 1060, 1074, 1190, 968, 1180, 1310, 1158, 1584, 1374, 1074, 1552, 1394, 1360, 1164, 1090, 1358, 1042, 1042, 1128, 1086, 878, 1344, 1518, 1006, 1202, 982, 1056, 1036, 1328, 758, 986, 1012, 1108, 1182, 922, 1158, 1076, 874, 1258, 1380, 1458, 1204, 972, 1098, 1078, 1122, 1188, 1116, 1134, 1156, 1318, 1136, 1010, 916, 1138, 1010, 954, 894, 1024, 1196, 1188, 1082, 900, 1138, 1674, 1168, 1180, 1030, 914, 1228, 1096, 1058, 1536, 1128, 812, 1260, 996, 982, 882, 1156, 1096, 984, 1110, 938, 1034, 970, 1434, 1020, 944, 1162}"
0.019000000000000003,"{1228, 994, 900, 944, 1306, 1088, 1524, 1028, 826, 1044, 996, 854, 1038, 1218, 1118, 1396, 998, 1346, 910, 1280, 988, 1240, 946, 1192, 1216, 1378, 1016, 1000, 1094, 1108, 772, 1316, 1056, 1182, 1384, 1150, 1228, 1084, 1380, 882, 1140, 1112, 1232, 956, 1158, 1028, 1108, 1026, 1072, 1020, 1080, 968, 1016, 1122, 850, 936, 1130, 1324, 878, 1052, 962, 1176, 924, 1302, 938, 972, 1918, 1006, 1200, 1180, 854, 1064, 938, 1162, 936, 1312, 1250, 1134, 1076, 1112, 1048, 1226, 886, 930, 1298, 1048, 1168, 1104, 1372, 922, 1320, 1106, 1202, 1132, 962, 1152, 1004, 1236, 866, 1300, 1106, 962, 858, 960, 1084, 1068, 1094, 972, 1192, 1206, 756, 944, 1224, 1016, 1184, 1270, 1132, 1280, 1060, 1060, 1176, 1218, 1164, 1164, 1114, 952, 1004, 1012, 1386, 962, 1150, 1844, 1062, 1010, 1358, 1170, 1396, 960, 2180, 886, 1010, 1216, 1026, 1366, 1598, 1080, 1370, 982, 1308, 1130}"
0.02,"{978, 986, 972, 1066, 1372, 1424, 854, 1002, 996, 1154, 1164, 1156, 974, 1126, 922, 898, 946, 1060, 1032, 1028, 1090, 1138, 1062, 1282, 1530, 1002, 964, 1302, 864, 876, 1010, 1342, 1056, 982, 976, 1080, 1250, 1128, 1056, 1188, 1048, 904, 1118, 1162, 894, 1424, 1150, 944, 746, 1198, 1298, 1032, 1096, 996, 956, 918, 1526, 956, 1106, 1460, 890, 914, 1040, 842, 1172, 1128, 1038, 1020, 1042, 1184, 1152, 994, 842, 1658, 940, 1014, 1078, 912, 1332, 914, 912, 1030, 916, 788, 858, 1370, 994, 1048, 1074, 912, 920, 876, 1308, 1412, 996, 924, 988, 1054, 1338, 1334, 986, 946, 944, 1264, 952, 962, 1240, 1458, 1058, 978, 996, 798, 1070, 1174, 1150, 878, 1350, 970, 1488, 1252, 1176, 922, 872, 1202, 1042, 1016, 986, 1640, 1018, 1242, 1352, 958, 1252, 1078, 1134, 1120, 1206, 1202, 1496, 1434, 1154, 1460, 1170, 1218, 1194, 1734, 936, 926, 966, 974}"
0.020999999999999998,"{984, 884, 1130, 1056, 878, 1120, 1266, 1126, 1366, 1054, 974, 966, 872, 1166, 1060, 1116, 1036, 1172, 862, 1046, 990, 1148, 918, 954, 1086, 1052, 926, 1556, 1170, 1214, 1048, 876, 930, 1144, 1130, 1174, 1216, 1110, 894, 1044, 974, 1324, 1150, 880, 1186, 1426, 1172, 968, 1050, 1418, 1006, 876, 1210, 1472, 850, 1346, 874, 1134, 1286, 976, 1170, 1062, 1238, 1570, 934, 816, 844, 992, 1356, 1172, 1550, 1502, 926, 1220, 848, 1498, 1244, 1064, 1110, 1038, 1132, 928, 1114, 1184, 1634, 1426, 966, 904, 1000, 1106, 962, 1090, 1196, 892, 882, 988, 1002, 916, 1152, 1162, 1274, 1316, 1080, 1270, 912, 1230, 1010, 938, 980, 1208, 1162, 1006, 1090, 986, 1092, 868, 1206, 998, 1144, 924, 1144, 912, 1140, 1118, 1058, 1158, 998, 1062, 1070, 1040, 972, 1690, 794, 988, 1194, 1016, 1428, 1284, 1144, 898, 1134, 1308, 1352, 1092, 996, 850, 1340, 958, 1418, 1020}"
0.022,"{1050, 1052, 850, 1392, 1086, 1186, 1040, 944, 916, 1104, 62, 922, 974, 1614, 1060, 1038, 1208, 1406, 1170, 932, 984, 826, 1034, 1122, 1092, 1098, 900, 806, 1276, 1188, 1118, 1110, 1070, 1364, 1052, 1062, 1308, 946, 938, 1132, 1132, 1174, 1036, 1074, 992, 1092, 1212, 894, 1010, 1012, 1296, 1058, 936, 1030, 1192, 980, 1054, 934, 1008, 1078, 834, 952, 1432, 1100, 908, 1052, 1210, 824, 1326, 996, 818, 1016, 1028, 814, 1024, 914, 1044, 972, 1192, 1026, 902, 1132, 1162, 1022, 916, 970, 872, 960, 1186, 1310, 996, 862, 1402, 828, 920, 1016, 1184, 966, 1088, 1002, 780, 1192, 986, 1306, 900, 942, 894, 1340, 1168, 1074, 1134, 832, 980, 1132, 1012, 1044, 878, 1184, 974, 1002, 1052, 1030, 968, 1224, 1042, 1118, 1084, 1044, 946, 1008, 1018, 1294, 878, 760, 958, 876, 906, 1094, 788, 1584, 864, 1526, 1048, 1064, 1168, 1496, 900, 1060, 1354, 1252}"
0.023,"{1204, 882, 1100, 944, 1174, 978, 1046, 1036, 998, 964, 832, 844, 1176, 966, 1024, 984, 938, 1036, 966, 1530, 930, 1188, 972, 910, 1142, 1188, 1040, 932, 984, 1182, 1378, 952, 1012, 1100, 860, 1162, 1238, 960, 1658, 1060, 1424, 984, 1230, 998, 938, 1140, 1486, 972, 1264, 1152, 1064, 1066, 948, 950, 926, 1200, 1194, 1210, 1022, 918, 1226, 830, 968, 1098, 1168, 1008, 890, 1590, 1020, 1228, 1286, 1050, 964, 944, 1128, 1446, 1040, 914, 1096, 902, 1282, 1406, 1028, 1264, 1086, 1094, 1280, 850, 970, 1016, 886, 932, 1258, 948, 1172, 1444, 1074, 1062, 950, 660, 1308, 946, 1238, 1000, 890, 960, 936, 1128, 900, 964, 968, 1046, 1248, 936, 1056, 1004, 1016, 1120, 1260, 1076, 874, 984, 1136, 924, 1118, 1186, 1034, 854, 954, 916, 906, 1148, 1050, 938, 1394, 1438, 1206, 1108, 1168, 892, 932, 1300, 936, 1074, 1174, 1142, 1360, 876, 914, 1188}"
