0.001,"{1560, 1488, 1478, 1142, 1446, 1408, 1550, 1430, 1618, 1588, 1326, 1830, 492, 1532, 1454, 1506, 1346, 1488, 1486, 1610, 1592, 176, 1410, 1418, 1510, 222, 1456, 1438, 534, 1410, 1508, 1482, 1464, 1596, 1434, 1630, 1504, 1744, 1526, 1334, 1618, 1602, 1166, 1466, 1478, 1510, 1524, 1602, 1602, 1418, 1366, 1442, 760, 1376, 1532, 1572, 1494, 1470, 1496, 1386, 1588, 1490, 138, 1462, 1552, 1666, 1600, 1792, 1454, 844, 1626, 1480, 204, 1584, 1516, 1422, 90, 1630, 1456, 1454, 1500, 1404, 1490, 1396, 326, 1582, 1542, 1342, 1526, 1478, 1620, 1544, 1402, 1434, 718, 1610, 1396, 1490, 1538, 1160, 1696, 1538, 1336, 1550, 1632, 1562, 1456, 1510, 1482, 1646, 806, 1438, 1400, 1602, 1510, 1518, 552, 1382, 1604, 1674, 1526, 1444, 1468, 1566, 1516, 1598, 1498, 1536, 1576, 1792, 1508, 1474, 1398, 1524, 1452, 1580, 1582, 1494, 1474, 1326, 228, 1442, 1458, 1642, 402, 1436, 1466, 1522, 782, 1464}"
0.002,"{1850, 1538, 1396, 1610, 1346, 1390, 1578, 1410, 1398, 1898, 1578, 1478, 1470, 1434, 1592, 1586, 1422, 1326, 1474, 1482, 1560, 1440, 1420, 1456, 1392, 1388, 1448, 778, 1440, 1442, 1610, 1396, 1680, 1290, 1644, 1800, 1436, 1454, 1346, 1366, 1722, 1422, 1640, 1388, 1548, 1518, 1426, 1530, 718, 1706, 1656, 1532, 1406, 1480, 1420, 1434, 1496, 1298, 1626, 1460, 1674, 1354, 1494, 1444, 1324, 1430, 1432, 1420, 1144, 1360, 1448, 1552, 1896, 1658, 1552, 1510, 1308, 1496, 226, 1418, 1396, 1446, 1502, 1698, 1412, 1360, 1666, 1534, 1412, 1512, 1426, 1738, 1350, 1532, 1392, 1450, 1552, 1364, 1350, 1198, 596, 1520, 1500, 1584, 1254, 646, 1530, 990, 1054, 1620, 1504, 1514, 1478, 1332, 1460, 1630, 1432, 742, 1568, 1588, 1472, 1678, 1400, 1378, 1604, 1598, 1426, 1596, 1442, 1458, 1452, 1424, 1424, 1506, 1646, 1612, 1374, 1468, 1518, 1330, 1346, 1428, 1508, 1508, 1278, 1416, 1752, 1512, 1476, 1486}"
0.003,"{1262, 1372, 1494, 1400, 1224, 1684, 1496, 1506, 1912, 1742, 1666, 1336, 1086, 1326, 1458, 1384, 1290, 1506, 1560, 1418, 1348, 1294, 1346, 1246, 1514, 1294, 1530, 1286, 1558, 1486, 1270, 1510, 1412, 1382, 1836, 1434, 1458, 1410, 1474, 1602, 1626, 1258, 1594, 1656, 1322, 1390, 1480, 1306, 1364, 1546, 1258, 1786, 1496, 1666, 1392, 1458, 1554, 1472, 1706, 1696, 1336, 1488, 1508, 1492, 1492, 1596, 560, 1458, 1474, 1550, 1722, 1366, 1394, 1532, 1448, 1252, 1358, 426, 1688, 1448, 1506, 1494, 1360, 1316, 1430, 1316, 1492, 1736, 1914, 1530, 1434, 1680, 1230, 1428, 1774, 1506, 1372, 1326, 1394, 1546, 402, 1424, 1494, 1462, 1438, 1562, 1412, 1272, 1574, 1498, 1364, 1612, 1030, 1506, 1264, 1308, 1368, 1466, 1532, 1334, 1368, 1424, 1314, 1490, 1238, 1468, 1526, 1436, 1500, 1302, 1380, 1248, 1742, 726, 1350, 1450, 1414, 1522, 1632, 1332, 1802, 2388, 1594, 1456, 1222, 1036, 1002, 1606, 1426, 1436}"
0.004,"{1470, 1562, 1804, 1562, 1200, 1868, 1608, 1426, 1388, 1414, 1192, 1734, 1530, 1318, 1450, 1468, 1480, 1782, 1402, 1446, 1436, 1494, 1464, 1618, 1838, 1378, 1434, 1542, 1460, 1744, 1364, 1304, 1668, 1848, 994, 1480, 1840, 1642, 1490, 1362, 1200, 1314, 1174, 1576, 1124, 1476, 1414, 1456, 1578, 1208, 1488, 1764, 1218, 1472, 1516, 1388, 2064, 1070, 1274, 1120, 1512, 1348, 1180, 410, 1594, 1344, 1532, 1314, 1426, 1318, 1486, 1264, 1274, 1492, 1520, 1400, 1948, 1438, 1640, 1390, 1362, 1716, 1676, 1376, 1296, 1314, 1214, 1476, 1440, 1632, 1588, 1530, 1534, 1672, 1542, 1434, 1214, 1784, 1434, 1486, 1514, 1186, 1426, 1462, 1354, 1428, 1430, 1446, 1800, 1704, 1296, 1456, 1586, 1296, 1540, 1392, 1340, 1346, 764, 1400, 1484, 1062, 1496, 1622, 1528, 1500, 1734, 1396, 1588, 1346, 1214, 1358, 1352, 1454, 1328, 1418, 1466, 1374, 1410, 1444, 1768, 1506, 1460, 1232, 1518, 1486, 1432, 1816, 1348, 1194}"
0.005,"{1252, 1422, 1506, 1288, 1488, 1434, 1562, 1360, 1746, 1374, 1276, 1158, 1464, 1558, 1604, 1336, 1386, 1336, 1598, 2018, 1258, 1356, 1436, 1238, 1294, 1420, 1308, 1722, 1124, 1218, 1338, 1786, 1210, 1272, 1692, 1252, 1246, 1282, 1414, 1186, 1396, 1326, 1588, 1444, 1602, 1306, 2150, 1326, 1302, 1310, 606, 1256, 1158, 1586, 1312, 1438, 1364, 1380, 1074, 1358, 1472, 1232, 1152, 1406, 1456, 1418, 1286, 1382, 1382, 1388, 2182, 1316, 1244, 1844, 1532, 1344, 1176, 1710, 1260, 1326, 1552, 1434, 1282, 1324, 1534, 1548, 1330, 1466, 1174, 1492, 1508, 1674, 1228, 1552, 1372, 1502, 1300, 1290, 1424, 1502, 1562, 1460, 1572, 1268, 1366, 1470, 1716, 1318, 1322, 1598, 1608, 1260, 1296, 1402, 1376, 1394, 1072, 1278, 1414, 1174, 1292, 1356, 1372, 1484, 1376, 1318, 1398, 1248, 1360, 1826, 1392, 1328, 1352, 1540, 1658, 1246, 1246, 1456, 1234, 1394, 1766, 1506, 1490, 1368, 1542, 1464, 1476, 1310, 1616, 1550}"
0.006,"{1326, 1574, 1292, 1246, 1398, 1692, 1382, 1810, 1480, 1542, 1526, 1148, 1368, 1542, 1356, 1328, 1288, 1512, 1460, 1104, 1364, 1188, 1382, 1408, 1318, 1300, 1434, 1222, 1390, 1456, 1724, 1358, 1336, 1076, 1214, 1064, 1462, 1506, 1254, 1200, 1224, 1446, 1394, 1544, 1286, 1404, 1094, 1690, 1482, 1378, 1406, 1232, 1614, 1410, 1510, 1316, 1366, 1502, 1482, 1446, 1598, 1290, 1302, 1434, 1372, 1210, 1458, 1364, 1448, 1488, 1394, 1066, 1224, 1486, 1166, 1272, 1624, 1362, 1172, 1292, 1180, 1146, 1192, 2074, 1546, 1402, 1352, 1538, 1294, 1202, 1250, 1506, 1472, 1402, 2770, 1238, 1318, 1234, 1232, 1380, 1266, 1234, 1404, 1454, 1172, 1202, 1480, 1912, 1492, 1322, 1394, 1466, 1438, 1210, 1550, 1456, 1204, 1492, 1228, 1596, 1254, 1216, 1498, 1414, 1402, 1666, 1344, 1186, 1346, 1380, 1518, 1886, 2074, 1288, 1374, 1308, 1408, 1366, 1162, 1274, 1502, 1196, 1252, 1582, 1480, 1282, 1790, 1244, 1476, 1394}"
0.007,"{1266, 1234, 1272, 1342, 2372, 1234, 1390, 1184, 1226, 1178, 1488, 1548, 1078, 1268, 1590, 1308, 1342, 1226, 1316, 1492, 1160, 1648, 1188, 1286, 1434, 1542, 1586, 1246, 1622, 1364, 1718, 1326, 1320, 1482, 1538, 1240, 1256, 1582, 1790, 1172, 1272, 1582, 1240, 1396, 1332, 1888, 1468, 1288, 1286, 1038, 744, 1192, 1992, 1138, 1790, 1276, 1440, 1324, 1526, 1178, 1242, 1274, 1280, 1344, 1594, 1430, 1172, 1488, 1520, 1320, 1326, 1516, 1330, 1586, 1458, 1134, 1352, 1322, 1610, 1466, 1778, 1386, 1358, 1200, 1502, 1478, 1092, 1312, 1778, 1134, 1348, 1578, 1326, 1460, 1376, 1870, 1488, 1594, 1242, 1344, 1524, 1352, 1318, 1354, 1610, 1278, 1190, 1422, 1266, 1416, 1064, 1118, 1150, 416, 1574, 1142, 1132, 1324, 1486, 1510, 1772, 1264, 1482, 732, 1776, 1504, 1310, 1368, 1460, 1576, 1434, 1308, 1528, 1352, 1306, 1534, 1408, 1288, 1570, 1964, 1596, 1610, 1436, 1342, 1442, 1264, 1464, 1392, 1340, 1100}"
0.008,"{1210, 1416, 1384, 1136, 1406, 1188, 1208, 1378, 1286, 1460, 1430, 1184, 1432, 1166, 1288, 1334, 1464, 1336, 1558, 1700, 1526, 1404, 1486, 1106, 1268, 1296, 1824, 1218, 1558, 1332, 1910, 1828, 1544, 1266, 1410, 1322, 1304, 1154, 1648, 1414, 1658, 1480, 1188, 1816, 378, 1142, 1332, 1174, 1218, 1494, 1178, 190, 1316, 1830, 1488, 1162, 1182, 1680, 1200, 1334, 1166, 1334, 1376, 1240, 1118, 1470, 1498, 1364, 1220, 1388, 1248, 1218, 1630, 1362, 1214, 1454, 1294, 1430, 1576, 1674, 1342, 1042, 1394, 1526, 1388, 1312, 1510, 1128, 1588, 1608, 1256, 1494, 1154, 1654, 1168, 1504, 1386, 1254, 1776, 1166, 1384, 1412, 1044, 1078, 1350, 1340, 1352, 2052, 1342, 1460, 1258, 1462, 1524, 1330, 1128, 1178, 1778, 1278, 1006, 1160, 1580, 1138, 1172, 1338, 1622, 1396, 1262, 1986, 1364, 1056, 1610, 1276, 1496, 1152, 1482, 1640, 1394, 1238, 1362, 1504, 1414, 1392, 1680, 1506, 1626, 1424, 1090, 1448, 1106, 1580}"
0.009000000000000001,"{1370, 1426, 1268, 1324, 1292, 1582, 1456, 1442, 1636, 1282, 1120, 1052, 1104, 1574, 1274, 1236, 788, 1090, 1212, 1242, 1386, 1496, 1980, 1444, 1048, 1398, 1152, 1412, 1518, 1312, 1230, 1234, 1246, 1370, 1116, 1534, 1334, 1700, 1302, 1128, 1378, 1298, 1238, 1396, 1378, 1326, 1438, 998, 1338, 1020, 936, 1362, 1268, 1418, 1194, 1498, 1210, 1474, 1920, 1258, 1218, 1230, 1252, 1264, 1798, 2452, 1280, 1230, 1210, 1114, 1436, 1176, 1266, 1664, 1420, 1440, 1144, 1376, 1778, 1284, 1176, 1330, 1402, 1360, 1638, 1014, 1436, 942, 1340, 1402, 1540, 1372, 1252, 1186, 1452, 1296, 1282, 1136, 1238, 996, 1378, 1182, 1210, 1560, 1304, 1586, 1340, 1550, 1212, 1404, 1160, 1186, 1234, 1634, 1420, 1506, 1314, 1810, 1382, 1400, 1676, 1188, 1272, 1498, 1240, 1386, 1666, 1264, 1420, 1434, 1544, 298, 1408, 1384, 1572, 1408, 1292, 1324, 1422, 1128, 1220, 1172, 1316, 784, 1276, 2010, 1044, 1210, 1486, 1226, 1264, 1434, 1186, 1454, 1138, 1390, 1804, 1490, 1478, 1326, 1342, 1192, 1362, 1014, 1356, 1374, 1162, 1176, 1404, 988, 1290, 1120, 1362, 1436, 1478, 1270, 1762, 878, 1414, 1304, 1126, 1330, 1268, 1682, 1940, 1298, 1496, 1196, 1524, 1216, 1312, 1148, 1588, 1366, 1568, 1322, 1080, 1264, 1272, 1380, 1798, 1280, 1320, 1058, 1302, 1272, 1420, 226, 1128, 1210, 1300, 1444, 1336, 1276, 1264, 1036, 1432, 1318, 1574, 1398, 1226, 1238, 1320, 1404, 1130, 1208, 1584, 1160, 1384, 1462, 1208, 1242, 1402, 1830, 1346, 1300, 1262, 1226, 1386, 1140, 1212, 1466, 1476, 1170, 1390, 1394, 1010, 1548, 1584, 1174, 1148, 1656, 1096, 1144, 1416, 1186, 1640, 1432, 1288, 1470, 1306, 1952, 1226, 1312, 1394, 1570, 1280, 1768, 1250, 1886, 1474, 1180, 1356, 1306, 1226, 1284, 1364, 1122, 1094, 1642, 1138, 1118, 1274, 1204, 1378, 1332, 1432, 1272, 1390, 1210, 1324, 1306, 1346, 1296, 1188, 1374, 1194, 1780, 1036, 60}"
0.010000000000000002,"{1186, 1246, 1272, 1266, 1304, 1168, 1656, 1216, 1164, 1470, 402, 1172, 1334, 1088, 1290, 1364, 1300, 1668, 1126, 1402, 1312, 1124, 1258, 1244, 954, 1636, 1136, 1520, 1406, 1058, 1286, 1290, 1276, 1284, 1046, 1134, 1210, 1146, 1126, 1342, 1364, 1260, 1056, 1292, 1160, 1302, 1174, 1870, 1164, 1578, 1242, 1356, 1518, 1208, 1202, 1358, 1330, 1264, 1204, 1532, 1098, 1366, 1332, 1404, 1538, 1304, 1548, 1094, 1134, 1090, 1384, 1374, 1160, 240, 1506, 1600, 1548, 1416, 1416, 1298, 1736, 1326, 1418, 1848, 1692, 1228, 1384, 1176, 1388, 1406, 1406, 1096, 1388, 1924, 1206, 1784, 1256, 1698, 1120, 1324, 1400, 1232, 1226, 1722, 1130, 1512, 1546, 1474, 1200, 1174, 1590, 1232, 1242, 1412, 1412, 1292, 1234, 1454, 1040, 1182, 1282, 1276, 1156, 1822, 1366, 1130, 1426, 1330, 1942, 1220, 1078, 1404, 1792, 1290, 1118, 1114, 1454, 1278, 1052, 1308, 1224, 1130, 1356, 1182, 1338, 1348, 1212, 1132, 1414, 1584, 1158, 1292, 1240, 1574, 1354, 988, 1420, 1372, 1212, 1322, 988, 1090, 1478, 1386, 1948, 1162, 1180, 1182, 1146, 1248, 1262, 1432, 1244, 1300, 1378, 1250, 1482, 1188, 1208, 1282, 1390, 1218, 1118, 1718, 1260, 1352, 1398, 1492, 1256, 1048, 1588, 1334, 1010, 1462, 1226, 1520, 1168, 1706, 1312, 1246, 1150, 1506, 1128, 1230, 1470, 1304, 1656, 1180, 1604, 1186, 1046, 1598, 1212, 1502, 1092, 1460, 1322, 1552, 1474, 1258, 1272, 1358, 1314, 1620, 1292, 1580, 1272, 1052, 1392, 1214, 1226, 1136, 1118, 2080, 1338, 1396, 1564, 1262, 1404, 1198, 1200, 1564, 1542, 1504, 1148, 1266, 304, 1650, 1250, 1268, 1168, 1616, 1052, 1490, 1296, 1414, 996, 1254, 1160, 1654, 1346, 1628, 1310, 1686, 1108, 1096, 1294, 1292, 1278, 1620, 1772, 1776, 1358, 1848, 1250, 1074, 1242, 1164, 1354, 1228, 1006, 1390, 1230, 1132, 1278, 1220, 1224, 1204, 1104, 1652, 1426, 1458, 1490, 1270, 1324, 1652, 1320, 1420, 1202, 1302}"
