0.01,"{968, 1276, 982, 1176, 1290, 976, 1056, 1154, 1314, 1186, 1178, 1234, 1134, 1044, 1374, 914, 994, 1058, 1026, 1226, 1212, 1270, 1030, 1234, 1016, 1118, 1288, 1060, 1002, 1000, 994, 996, 1176, 908, 1090, 998, 968, 966, 984, 1376, 954, 1032, 1074, 256, 1270, 1038, 1120, 1158, 1006, 1414, 1002, 1344, 1214, 1030, 1076, 666, 1054, 1296, 1122, 1268, 1016, 1228, 926, 924, 1174, 966, 1112, 1048, 1158, 1060, 1292, 1212, 1028, 1390, 1408, 1000, 1034, 980, 988, 1214, 1210, 1096, 1216, 1384, 962, 1180, 1252, 1192, 918, 1004, 928, 1128, 1088, 1006, 1068, 1224, 1574, 1172, 920, 1068, 1138, 796, 1070, 1060, 1278, 1078, 1264, 1010, 946, 1050, 1312, 988, 1186, 952, 1168, 998, 984, 1000, 1116, 986, 1274, 976, 1170, 950, 1252, 1158, 962, 1232, 824, 960, 1204, 1048, 1124, 1076, 1228, 1068, 1212, 1196, 922, 1268, 1082, 976, 972, 876, 1098, 886, 1148, 1188, 1126, 920, 1256, 1222, 1192, 1018, 946, 874, 1116, 1086, 1120, 996, 1028, 1090, 1172, 1108, 1046, 840, 1078, 1158, 850, 914, 1112, 1206, 1066, 1080, 1182, 1296, 1234, 1010, 974, 1156, 1030, 1046, 1402, 990, 1200, 1076, 1092, 1040, 1138, 952, 908, 1098, 1044, 1152, 1136, 1034, 950, 1258, 982, 1032, 1056, 1166, 958, 1074, 1326, 1102, 1170, 1004, 1106, 1514, 1136, 964, 1096, 960, 1020, 1042, 1116, 1016, 1244, 1092, 1206, 1384, 1250, 1080, 1162, 1114, 936, 1170, 1008, 904, 1108, 1150, 1160, 1134, 1056, 1300, 1132, 1036, 1010, 1066, 990, 986, 1248, 1152, 1138, 1314, 1174, 1040, 1172, 1068, 1054, 1018, 1000, 1250, 1270, 998, 956, 1072, 1022, 1068, 1116, 992, 1086, 938, 1164, 1116, 1034, 1326, 1074, 1108, 1188, 1062, 950, 1008, 998, 928, 1306, 1058, 890, 180, 1106, 1050, 1178, 1044, 1242, 1136, 1156, 1260, 1108, 1290, 1214, 1200, 1280, 1216, 1404, 1046, 1128, 1206, 1194, 1102}"
0.015,"{918, 1060, 888, 888, 1266, 1218, 1248, 838, 1048, 1122, 1080, 996, 736, 1144, 1224, 1020, 994, 1126, 1314, 1208, 1044, 994, 1244, 992, 970, 980, 976, 1134, 1064, 1060, 864, 966, 1468, 1146, 1010, 916, 968, 1104, 1064, 1228, 1254, 2112, 1058, 982, 1154, 1072, 1046, 1096, 964, 938, 952, 1204, 1120, 1076, 324, 1044, 1136, 1366, 974, 1050, 1392, 1096, 980, 1030, 872, 1194, 1030, 1248, 940, 930, 952, 874, 930, 880, 970, 946, 1404, 1182, 892, 1008, 1286, 1258, 1298, 948, 1094, 1160, 1066, 920, 968, 1360, 1164, 1384, 854, 1486, 846, 1106, 1080, 848, 974, 1056, 1030, 1044, 976, 1030, 1248, 998, 986, 952, 854, 988, 1608, 856, 932, 1236, 1090, 1078, 984, 932, 1046, 904, 986, 980, 1056, 1032, 954, 1056, 1124, 856, 1100, 836, 880, 1060, 950, 818, 1020, 1216, 834, 1006, 1082, 1072, 960, 992, 934, 1120, 1124, 896, 958, 996, 1054, 986}"
0.016,"{1244, 1372, 1550, 808, 1122, 926, 1062, 1156, 1106, 942, 1054, 1030, 1218, 958, 1038, 958, 1052, 1254, 950, 1126, 1232, 1104, 990, 1564, 1254, 1010, 934, 874, 1094, 1548, 1374, 1044, 1020, 1140, 1012, 1630, 1102, 916, 1126, 1130, 932, 1212, 974, 1072, 956, 880, 1020, 952, 942, 982, 1074, 942, 1072, 928, 1122, 974, 1234, 1038, 1360, 1106, 1012, 1000, 932, 1388, 1026, 1032, 1304, 1188, 1480, 1054, 1056, 1226, 954, 910, 998, 1218, 862, 880, 950, 992, 1082, 974, 1062, 1084, 882, 936, 910, 894, 1100, 1026, 930, 996, 872, 766, 1158, 1090, 982, 1040, 730, 1284, 1002, 992, 1128, 1008, 1176, 1044, 970, 1064, 1136, 906, 1032, 970, 906, 1176, 1342, 1022, 864, 1000, 1026, 972, 1010, 1464, 1028, 1022, 770, 796, 1154, 1050, 1076, 1248, 922, 960, 1098, 1302, 1182, 1064, 1118, 1282, 1044, 1130, 830, 1116, 1104, 844, 1290, 1176, 878, 1064, 1168, 980}"
0.017,"{1044, 1190, 1044, 1166, 1024, 870, 914, 968, 1008, 1382, 898, 1042, 1088, 964, 1118, 1212, 936, 1082, 1016, 850, 1198, 1094, 1160, 898, 1040, 1232, 1162, 868, 1150, 998, 956, 904, 1108, 1164, 940, 1066, 1008, 1060, 1046, 2000, 956, 1060, 884, 1114, 1362, 1004, 1164, 1074, 858, 1164, 1044, 1446, 1132, 1160, 1002, 1166, 1368, 1130, 1036, 1024, 898, 892, 990, 1360, 856, 880, 1034, 818, 1076, 1030, 904, 1312, 1162, 984, 1050, 1440, 1016, 882, 972, 1084, 924, 1054, 1220, 840, 1282, 1200, 1152, 1316, 1060, 944, 1044, 1642, 2546, 1122, 988, 1038, 1250, 992, 1076, 890, 994, 1066, 878, 962, 1206, 1228, 1034, 1358, 1082, 912, 1084, 1106, 878, 890, 1042, 906, 990, 796, 946, 986, 1072, 1154, 1118, 938, 798, 960, 858, 944, 1104, 762, 892, 1256, 1148, 1022, 1056, 1046, 1094, 878, 1010, 1176, 1058, 894, 1058, 886, 1132, 870, 1074, 1172, 1148, 1124}"
0.018000000000000002,"{720, 1004, 924, 1042, 1132, 1054, 882, 932, 908, 1300, 962, 1106, 1026, 950, 1002, 1114, 1184, 936, 1328, 856, 1012, 844, 1312, 1078, 1170, 1056, 1056, 1122, 864, 902, 1326, 912, 1034, 1038, 996, 1102, 1028, 892, 866, 814, 898, 948, 1042, 894, 942, 1078, 1794, 1336, 894, 850, 1054, 1028, 1234, 1228, 1146, 878, 1004, 812, 1422, 1058, 1312, 1208, 886, 984, 982, 1002, 1150, 1038, 1100, 1456, 1198, 1106, 1188, 962, 962, 1110, 948, 860, 932, 856, 902, 1230, 1032, 1276, 1008, 844, 1038, 1224, 78, 954, 1102, 870, 1138, 990, 808, 980, 1126, 944, 1204, 892, 1504, 842, 884, 1008, 730, 924, 1206, 1062, 908, 872, 948, 1134, 1052, 978, 940, 990, 896, 1264, 1072, 1038, 1266, 1192, 944, 1054, 856, 1076, 1218, 1340, 1098, 998, 1426, 1302, 1060, 1040, 922, 990, 784, 862, 904, 1318, 962, 1158, 830, 984, 966, 984, 988, 842, 1022, 964}"
0.019000000000000003,"{1014, 1028, 1022, 1006, 1130, 1066, 966, 994, 1132, 1126, 1048, 998, 850, 1214, 1082, 1046, 1000, 1198, 1382, 706, 986, 1022, 908, 1790, 880, 978, 878, 968, 1142, 1186, 916, 826, 1094, 856, 956, 868, 1098, 1026, 1062, 940, 874, 986, 1116, 1104, 964, 866, 1038, 962, 952, 954, 1130, 902, 876, 1276, 840, 932, 1090, 1134, 1122, 1164, 1014, 1044, 868, 828, 974, 918, 812, 1028, 902, 886, 1154, 1090, 918, 824, 980, 1158, 860, 1074, 1076, 834, 960, 1002, 940, 916, 982, 1208, 956, 1226, 1010, 860, 1308, 934, 1030, 956, 1046, 1060, 1056, 998, 862, 968, 910, 860, 1134, 1034, 1074, 1050, 1372, 984, 944, 1156, 852, 1176, 916, 970, 1560, 1066, 1046, 1222, 946, 922, 1072, 1198, 930, 944, 950, 1174, 1326, 908, 1142, 948, 890, 1440, 980, 1268, 1262, 1146, 1102, 1254, 914, 924, 920, 1240, 930, 1130, 996, 922, 914, 826, 1060, 962}"
0.02,"{938, 884, 964, 1022, 1042, 960, 1368, 578, 1046, 1002, 1232, 1186, 874, 952, 1110, 1168, 1088, 928, 1102, 1026, 978, 856, 1140, 874, 1024, 1268, 1062, 834, 884, 878, 1218, 800, 824, 1044, 998, 1082, 1016, 1358, 966, 992, 998, 1380, 948, 898, 994, 1130, 986, 940, 1148, 1196, 998, 1002, 1288, 1082, 1108, 1202, 1002, 1012, 1114, 942, 958, 974, 1086, 922, 972, 1172, 1090, 1150, 1074, 916, 1074, 954, 996, 1068, 1166, 1060, 832, 872, 1032, 1156, 964, 1026, 722, 938, 978, 948, 1140, 968, 1112, 840, 1166, 864, 1344, 846, 1226, 1000, 962, 1050, 958, 986, 1170, 1146, 1120, 1190, 712, 964, 1066, 1138, 1136, 926, 816, 1290, 856, 1076, 1078, 1142, 698, 1098, 1394, 1076, 916, 820, 1030, 1080, 890, 1224, 1004, 1206, 878, 980, 930, 924, 1096, 990, 1242, 858, 1076, 1230, 822, 954, 864, 930, 1592, 980, 990, 978, 1052, 1286, 1006, 1098}"
0.020999999999999998,"{1112, 1126, 808, 836, 946, 1368, 1124, 930, 994, 1022, 1194, 1296, 1016, 884, 1036, 854, 936, 872, 926, 940, 1200, 886, 774, 990, 838, 1026, 1156, 984, 822, 1368, 938, 842, 1192, 928, 1006, 812, 892, 870, 1356, 948, 1040, 968, 1130, 1426, 860, 1040, 964, 1246, 1294, 1794, 1346, 1016, 1058, 1150, 1096, 928, 1146, 1134, 1324, 1084, 922, 1094, 1840, 1344, 1002, 1096, 1024, 1114, 908, 922, 1196, 806, 878, 1062, 966, 1000, 1126, 850, 802, 798, 904, 922, 876, 1078, 976, 954, 1028, 1030, 952, 1358, 954, 1034, 1318, 1384, 1158, 1044, 950, 1030, 908, 1140, 1050, 988, 928, 876, 1004, 1140, 974, 1122, 808, 814, 1256, 882, 844, 1136, 1060, 904, 930, 892, 930, 1008, 1242, 984, 912, 756, 1240, 982, 1056, 854, 1150, 960, 870, 1034, 942, 862, 938, 1516, 1210, 782, 966, 946, 972, 876, 778, 882, 1126, 926, 978, 1042, 880, 1080}"
0.022,"{1038, 844, 1082, 944, 1122, 1052, 1048, 768, 982, 1126, 914, 990, 1410, 824, 1002, 840, 800, 1114, 864, 924, 770, 834, 976, 1256, 944, 1262, 1032, 1274, 972, 866, 810, 1130, 1030, 780, 1288, 790, 1056, 852, 1182, 972, 1136, 888, 962, 928, 884, 856, 918, 1012, 792, 994, 984, 1080, 880, 1174, 894, 1054, 1040, 922, 976, 970, 968, 794, 1148, 844, 1002, 1090, 1178, 940, 972, 968, 1150, 940, 892, 926, 880, 730, 998, 902, 108, 896, 1194, 912, 998, 918, 906, 1030, 1084, 948, 1124, 1000, 996, 1172, 878, 1008, 802, 1364, 1056, 1126, 1532, 914, 1098, 812, 1014, 984, 1152, 1006, 824, 920, 876, 958, 1136, 814, 1124, 1066, 1042, 1038, 956, 956, 1130, 1032, 1054, 912, 914, 906, 1074, 1100, 956, 832, 930, 1124, 928, 1000, 966, 904, 1132, 760, 962, 1086, 922, 918, 1254, 924, 1026, 1284, 920, 886, 868, 858, 1124, 950}"
0.023,"{920, 758, 1146, 926, 936, 926, 1000, 764, 694, 892, 948, 908, 1214, 996, 1006, 1004, 928, 1608, 808, 950, 868, 952, 924, 1080, 1060, 1398, 792, 916, 1016, 1160, 1128, 942, 1104, 990, 906, 1166, 1040, 902, 696, 976, 1004, 884, 898, 854, 1058, 864, 1244, 1226, 1214, 916, 856, 946, 1034, 912, 748, 1028, 820, 1060, 1020, 970, 1406, 1306, 1182, 1016, 958, 928, 1022, 952, 1016, 940, 984, 886, 1008, 954, 1078, 760, 982, 1318, 1572, 1202, 960, 1118, 932, 1110, 1418, 984, 1016, 1042, 820, 1160, 686, 992, 788, 832, 934, 926, 1010, 878, 1082, 1034, 1134, 1162, 926, 1040, 978, 1006, 856, 1186, 744, 1032, 968, 860, 978, 1110, 1008, 1100, 958, 926, 862, 870, 1236, 1118, 812, 946, 924, 850, 1074, 772, 814, 1024, 1006, 912, 1148, 1286, 954, 982, 1074, 980, 1042, 1308, 1014, 1128, 1002, 898, 792, 1210, 1032, 856, 706, 878}"
